Country Name,Year,GDP per capita
Netherlands,1960,1154.68660875299
New Caledonia,1960,
New Zealand,1960,2334.13382506632
Nicaragua,1960,
Niger,1960,128.530590966881
Nigeria,1960,93.397047715008
North America,1960,2933.35449991156
North Macedonia,1960,
Northern Mariana Islands,1960,
Norway,1960,1451.2850779894
Not classified,1960,
OECD members,1960,1314.04695613771
Oman,1960,
Other small states,1960,
Pacific island small states,1960,
Pakistan,1960,81.5869472962009
Palau,1960,
Panama,1960,476.621422214414
Papua New Guinea,1960,116.079963538362
Paraguay,1960,152.459334334093
Peru,1960,
Philippines,1960,263.837123795199
Poland,1960,
Portugal,1960,376.976430250874
Post-demographic dividend,1960,1371.50460159867
Pre-demographic dividend,1960,116.773051209345
Puerto Rico,1960,717.514843087362
Qatar,1960,
Romania,1960,
Russian Federation,1960,
Rwanda,1960,40.1191924109337
Samoa,1960,
San Marino,1960,
Sao Tome and Principe,1960,
Saudi Arabia,1960,419.660935021431
Senegal,1960,306.641642193102
Serbia,1960,
Seychelles,1960,288.058144476031
Sierra Leone,1960,139.986125549463
Singapore,1960,428.056183371291
Sint Maarten (Dutch part),1960,
Slovak Republic,1960,
Slovenia,1960,
Small states,1960,
Solomon Islands,1960,
Somalia,1960,62.8619936573756
South Africa,1960,529.561922745367
South Asia,1960,82.7642770832363
South Asia (IDA & IBRD),1960,82.7642770832363
South Sudan,1960,
Spain,1960,408.254628967851
Sri Lanka,1960,144.101853916495
St. Kitts and Nevis,1960,218.260426227979
St. Lucia,1960,
St. Martin (French part),1960,
St. Vincent and the Grenadines,1960,155.294493767386
Sub-Saharan Africa,1960,145.210527612453
Sub-Saharan Africa (IDA & IBRD countries),1960,145.210527612453
Sub-Saharan Africa (excluding high income),1960,145.191636967568
Sudan,1960,100.319816589355
Suriname,1960,371.279750815958
Sweden,1960,2131.45451877589
Switzerland,1960,1954.3113206427
Syrian Arab Republic,1960,186.024291191457
Tajikistan,1960,
Tanzania,1960,271.429718017578
Thailand,1960,103.800956567278
Timor-Leste,1960,
Togo,1960,103.585132279185
Tonga,1960,
Trinidad and Tobago,1960,632.385227248664
Tunisia,1960,
Turkiye,1960,275.04169850244
Turkmenistan,1960,
Turks and Caicos Islands,1960,
Tuvalu,1960,
Uganda,1960,55.5293371220614
Ukraine,1960,
United Arab Emirates,1960,
United Kingdom,1960,1397.5948032844
United States,1960,2999.86487154495
Upper middle income,1960,156.516323749423
Uruguay,1960,477.786990828994
Uzbekistan,1960,
Vanuatu,1960,
"Venezuela, RB",1960,939.560806105492
Viet Nam,1960,
Virgin Islands (U.S.),1960,
West Bank and Gaza,1960,
World,1960,450.106029265854
"Yemen, Rep.",1960,
Zambia,1960,228.567398531142
Zimbabwe,1960,276.643363257328
Afghanistan,1961,
Africa Eastern and Southern,1961,166.263682006911
Africa Western and Central,1961,127.732834021678
Albania,1961,
Algeria,1961,209.917177642367
American Samoa,1961,
Andorra,1961,
Angola,1961,
Antigua and Barbuda,1961,
Arab World,1961,
Argentina,1961,
Armenia,1961,
Aruba,1961,
Australia,1961,1877.600224102
Austria,1961,1040.80488478971
Azerbaijan,1961,
"Bahamas, The",1961,1581.30397963404
Bahrain,1961,
Bangladesh,1961,92.8551129373993
Barbados,1961,365.271681776884
Belarus,1961,
Belgium,1961,1367.78885228138
Belize,1961,319.602802617404
Benin,1961,92.3748598739587
Bermuda,1961,1961.53813461544
Bhutan,1961,
Bolivia,1961,107.272777234074
Bosnia and Herzegovina,1961,
Botswana,1961,62.7429912996026
Brazil,1961,
British Virgin Islands,1961,
Brunei Darussalam,1961,
Bulgaria,1961,
Burkina Faso,1961,72.173766181674
Burundi,1961,72.0887821327769
Cabo Verde,1961,
Cambodia,1961,
Cameroon,1961,125.525585911057
Canada,1961,2246.08356619252
Caribbean small states,1961,397.599377611895
Cayman Islands,1961,
Central African Republic,1961,71.9932034722194
Central Europe and the Baltics,1961,
Chad,1961,108.164649153297
Channel Islands,1961,
Chile,1961,580.888646675343
China,1961,75.8055607913604
Colombia,1961,280.579137401505
Comoros,1961,
"Congo, Dem. Rep.",1961,
"Congo, Rep.",1961,139.995753237947
Costa Rica,1961,351.201085862769
Cote d'Ivoire,1961,160.652716961261
Croatia,1961,
Cuba,1961,
Curacao,1961,
Cyprus,1961,
Czechia,1961,
Denmark,1961,1530.53773433003
Djibouti,1961,
Dominica,1961,
Dominican Republic,1961,191.907440848606
Early-demographic dividend,1961,139.434447895675
East Asia & Pacific,1961,151.557735817092
East Asia & Pacific (IDA & IBRD countries),1961,80.4003245940448
East Asia & Pacific (excluding high income),1961,79.4136155125077
Ecuador,1961,369.114673479339
"Egypt, Arab Rep.",1961,
El Salvador,1961,
Equatorial Guinea,1961,
Eritrea,1961,
Estonia,1961,
Eswatini,1961,121.896820955781
Ethiopia,1961,75.4368562560782
Euro area,1961,1030.44716982453
Europe & Central Asia,1961,696.254877985547
Europe & Central Asia (IDA & IBRD countries),1961,
Europe & Central Asia (excluding high income),1961,
European Union,1961,880.347463807733
Faroe Islands,1961,
Fiji,1961,282.215173939264
Finland,1961,1341.37946340792
Fragile and conflict affected situations,1961,130.595832459644
France,1961,1430.43462423276
French Polynesia,1961,
Gabon,1961,322.797123062224
"Gambia, The",1961,
Georgia,1961,
Germany,1961,1311.10429752935
Ghana,1961,184.252892333057
Gibraltar,1961,
Greece,1961,590.779919562748
Greenland,1961,
Grenada,1961,
Guam,1961,
Guatemala,1961,253.227290034998
Guinea,1961,
Guinea-Bissau,1961,
Guyana,1961,315.75005543039
Haiti,1961,68.1938366775398
Heavily indebted poor countries (HIPC),1961,122.243389724916
High income,1961,1268.15585271693
Honduras,1961,166.454198459014
"Hong Kong SAR, China",1961,436.754411520393
Hungary,1961,
IBRD only,1961,167.251942935847
IDA & IBRD total,1961,158.468567289902
IDA blend,1961,106.423429818674
IDA only,1961,113.436975492254
IDA total,1961,108.953834506129
Iceland,1961,1439.44972356432
India,1961,85.9697041851008
Indonesia,1961,
"Iran, Islamic Rep.",1961,201.374873296143
Iraq,1961,230.275006632991
Ireland,1961,761.851359570018
Isle of Man,1961,
Israel,1961,1687.5693508675
Italy,1961,920.965141222417
Jamaica,1961,449.611842124857
Japan,1961,608.864581144951
Jordan,1961,
Kazakhstan,1961,
Kenya,1961,98.5352505590218
Kiribati,1961,
"Korea, Dem. People's Rep.",1961,
"Korea, Rep.",1961,93.8313831944754
Kosovo,1961,
Kuwait,1961,
Kyrgyz Republic,1961,
Lao PDR,1961,
Late-demographic dividend,1961,196.563983732806
Latin America & Caribbean,1961,
Latin America & Caribbean (excluding high income),1961,
Latin America & the Caribbean (IDA & IBRD countries),1961,
Latvia,1961,
Least developed countries: UN classification,1961,108.986768139901
Lebanon,1961,
Lesotho,1961,46.9184128164934
Liberia,1961,157.871339607984
Libya,1961,300.187732663647
Liechtenstein,1961,
Lithuania,1961,
Low & middle income,1961,130.013375875071
Low income,1961,
Lower middle income,1961,106.144338315799
Luxembourg,1961,2241.36003221423
"Macao SAR, China",1961,
Madagascar,1961,134.293094219858
Malawi,1961,
Malaysia,1961,235.529665759398
Maldives,1961,
Mali,1961,
Malta,1961,
Marshall Islands,1961,
Mauritania,1961,184.774593135907
Mauritius,1961,281.68308135485
Mexico,1961,378.212027746126
"Micronesia, Fed. Sts.",1961,
Middle East & North Africa,1961,
Middle East & North Africa (IDA & IBRD countries),1961,167.676962111137
Middle East & North Africa (excluding high income),1961,169.242198017976
Middle income,1961,133.334693481214
Moldova,1961,
Monaco,1961,
Mongolia,1961,
Montenegro,1961,
Morocco,1961,167.165298461914
Mozambique,1961,
Myanmar,1961,27.2746297505933
Namibia,1961,
Nauru,1961,
Nepal,1961,51.321965389218
Netherlands,1961,1252.57684765505
New Caledonia,1961,
New Zealand,1961,2364.75394399361
Nicaragua,1961,
Niger,1961,134.845575464739
Nigeria,1961,97.420968283806
North America,1961,2985.37308351352
North Macedonia,1961,
Northern Mariana Islands,1961,
Norway,1961,1570.63804374719
Not classified,1961,
OECD members,1961,1382.28713354088
Oman,1961,
Other small states,1961,
Pacific island small states,1961,
Pakistan,1961,87.5173724745356
Palau,1961,
Panama,1961,516.031863353181
Papua New Guinea,1961,120.27086837817
Paraguay,1961,165.90376361458
Peru,1961,
Philippines,1961,278.477267084323
Poland,1961,
Portugal,1961,400.223162057827
Post-demographic dividend,1961,1443.64598104263
Pre-demographic dividend,1961,120.952112226823
Puerto Rico,1961,777.215027407341
Qatar,1961,
Romania,1961,
Russian Federation,1961,
Rwanda,1961,40.0439354124229
Samoa,1961,
San Marino,1961,
Sao Tome and Principe,1961,
Saudi Arabia,1961,446.072891926518
Senegal,1961,314.508306293179
Serbia,1961,
Seychelles,1961,270.279646614487
Sierra Leone,1961,140.098309259253
Singapore,1961,449.148136820776
Sint Maarten (Dutch part),1961,
Slovak Republic,1961,
Slovenia,1961,
Small states,1961,
Solomon Islands,1961,
Somalia,1961,65.0651413420937
South Africa,1961,543.042223674713
South Asia,1961,86.2993917414693
South Asia (IDA & IBRD),1961,86.2993917414693
South Sudan,1961,
Spain,1961,463.521517058484
Sri Lanka,1961,144.102950276651
St. Kitts and Nevis,1961,221.937207763579
St. Lucia,1961,
St. Martin (French part),1961,
St. Vincent and the Grenadines,1961,163.424987744117
Sub-Saharan Africa,1961,149.850301178625
Sub-Saharan Africa (IDA & IBRD countries),1961,149.850301178625
Sub-Saharan Africa (excluding high income),1961,149.836410835905
Sudan,1961,106.152717590332
Suriname,1961,387.453277164
Sweden,1961,2307.81725884253
Switzerland,1961,2155.44996908648
Syrian Arab Republic,1961,198.934700291086
Tajikistan,1961,
Tanzania,1961,281.019104003906
Thailand,1961,110.731456497513
Timor-Leste,1961,
Togo,1961,106.324978653612
Tonga,1961,
Trinidad and Tobago,1961,676.23384290057
Tunisia,1961,204.456210687937
Turkiye,1961,282.742464109147
Turkmenistan,1961,
Turks and Caicos Islands,1961,
Tuvalu,1961,
Uganda,1961,56.3280587737707
Ukraine,1961,
United Arab Emirates,1961,
United Kingdom,1961,1472.38571407868
United States,1961,3059.16082086127
Upper middle income,1961,146.139111585565
Uruguay,1961,624.718632584621
Uzbekistan,1961,
Vanuatu,1961,
"Venezuela, RB",1961,954.355361285973
Viet Nam,1961,
Virgin Islands (U.S.),1961,
West Bank and Gaza,1961,
World,1961,468.456801290015
"Yemen, Rep.",1961,
Zambia,1961,216.274673627806
Zimbabwe,1961,279.332656130284
Afghanistan,1962,
Africa Eastern and Southern,1962,171.961915641688
Africa Western and Central,1962,134.130070528771
Albania,1962,
Algeria,1962,169.927013321055
American Samoa,1962,
Andorra,1962,
Angola,1962,
Antigua and Barbuda,1962,
Arab World,1962,
Argentina,1962,
Armenia,1962,
Aruba,1962,
Australia,1962,1854.64189048688
Austria,1962,1097.31220193692
Azerbaijan,1962,
"Bahamas, The",1962,1680.49484945793
Bahrain,1962,
Bangladesh,1962,95.0478052237596
Barbados,1962,378.071130279335
Belarus,1962,
Belgium,1962,1457.26516998378
Belize,1962,331.201312612715
Benin,1962,91.1713923170452
Bermuda,1962,2020.38592936343
Bhutan,1962,
Bolivia,1962,114.881103341666
Bosnia and Herzegovina,1962,
Botswana,1962,66.4487249790147
Brazil,1962,
British Virgin Islands,1962,
Brunei Darussalam,1962,
Bulgaria,1962,
Burkina Faso,1962,77.0773338372268
Burundi,1962,73.9420079947413
Cabo Verde,1962,
Cambodia,1962,
Cameroon,1962,130.895301042942
Canada,1962,2274.4284708191
Caribbean small states,1962,416.997436020802
Cayman Islands,1962,
Central African Republic,1962,71.439099543679
Central Europe and the Baltics,1962,
Chad,1962,113.59854592478
Channel Islands,1962,
Chile,1962,663.587769703281
China,1962,70.9091524330558
Colombia,1962,296.893804730888
Comoros,1962,
"Congo, Dem. Rep.",1962,
"Congo, Rep.",1962,149.702466899067
Costa Rica,1962,331.146214193905
Cote d'Ivoire,1962,161.390233801048
Croatia,1962,
Cuba,1962,
Curacao,1962,
Cyprus,1962,
Czechia,1962,
Denmark,1962,1711.2180753693
Djibouti,1962,
Dominica,1962,
Dominican Republic,1962,234.041924772604
Early-demographic dividend,1962,139.995312738525
East Asia & Pacific,1962,153.015539976673
East Asia & Pacific (IDA & IBRD countries),1962,72.381622324081
East Asia & Pacific (excluding high income),1962,71.4848665989281
Ecuador,1962,310.444941674837
"Egypt, Arab Rep.",1962,
El Salvador,1962,
Equatorial Guinea,1962,32.8759647309217
Eritrea,1962,
Estonia,1962,
Eswatini,1962,127.199605696445
Ethiopia,1962,76.4727036779778
Euro area,1962,1129.79604805949
Europe & Central Asia,1962,752.683112100364
Europe & Central Asia (IDA & IBRD countries),1962,
Europe & Central Asia (excluding high income),1962,
European Union,1962,964.801597166525
Faroe Islands,1962,
Fiji,1962,287.369351892853
Finland,1962,1426.54043144804
Fragile and conflict affected situations,1962,139.204369909603
France,1962,1585.73531130188
French Polynesia,1962,
Gabon,1962,347.684537380648
"Gambia, The",1962,
Georgia,1962,
Germany,1962,1425.29899158165
Ghana,1962,190.922151904581
Gibraltar,1962,
Greece,1962,617.0572199055
Greenland,1962,
Grenada,1962,
Guam,1962,
Guatemala,1962,261.179133806117
Guinea,1962,
Guinea-Bissau,1962,
Guyana,1962,322.319570238758
Haiti,1962,69.612673552119
Heavily indebted poor countries (HIPC),1962,126.504723092279
High income,1962,1354.64290462063
Honduras,1962,176.021651911566
"Hong Kong SAR, China",1962,487.821134050813
Hungary,1962,
IBRD only,1962,166.825401494574
IDA & IBRD total,1962,159.089571686906
IDA blend,1962,111.047653122373
IDA only,1962,117.14496923479
IDA total,1962,112.912810040367
Iceland,1962,1585.721437797
India,1962,90.2768689288905
Indonesia,1962,
"Iran, Islamic Rep.",1962,207.633533944117
Iraq,1962,238.467602785393
Ireland,1962,821.344113076887
Isle of Man,1962,
Israel,1962,1286.15794885732
Italy,1962,1027.78915268592
Jamaica,1962,461.899099046079
Japan,1962,684.565509797705
Jordan,1962,
Kazakhstan,1962,
Kenya,1962,103.796652671314
Kiribati,1962,
"Korea, Dem. People's Rep.",1962,
"Korea, Rep.",1962,106.159702780685
Kosovo,1962,
Kuwait,1962,4833.83353023494
Kyrgyz Republic,1962,
Lao PDR,1962,
Late-demographic dividend,1962,193.516770040789
Latin America & Caribbean,1962,
Latin America & Caribbean (excluding high income),1962,
Latin America & the Caribbean (IDA & IBRD countries),1962,
Latvia,1962,
Least developed countries: UN classification,1962,112.530650361228
Lebanon,1962,
Lesotho,1962,53.3464978201418
Liberia,1962,160.676836238625
Libya,1962,403.688863571922
Liechtenstein,1962,
Lithuania,1962,
Low & middle income,1962,129.468235330061
Low income,1962,
Lower middle income,1962,105.886689945151
Luxembourg,1962,2331.55685801925
"Macao SAR, China",1962,
Madagascar,1962,138.362477855674
Malawi,1962,
Malaysia,1962,240.441757073728
Maldives,1962,
Mali,1962,
Malta,1962,
Marshall Islands,1962,
Mauritania,1962,185.421053800702
Mauritius,1962,282.342386093178
Mexico,1962,392.934591409938
"Micronesia, Fed. Sts.",1962,
Middle East & North Africa,1962,
Middle East & North Africa (IDA & IBRD countries),1962,171.859221364153
Middle East & North Africa (excluding high income),1962,173.463497949402
Middle income,1962,132.506420253828
Moldova,1962,
Monaco,1962,
Mongolia,1962,
Montenegro,1962,
Morocco,1962,191.220199584961
Mozambique,1962,
Myanmar,1962,27.9531794764169
Namibia,1962,
Nauru,1962,
Nepal,1962,54.3095757368169
Netherlands,1962,1340.39559282131
New Caledonia,1962,
New Zealand,1962,2471.05511866341
Nicaragua,1962,
Niger,1962,143.283981659852
Nigeria,1962,104.852749314777
North America,1962,3148.50966494527
North Macedonia,1962,
Northern Mariana Islands,1962,
Norway,1962,1678.26725653992
Not classified,1962,
OECD members,1962,1474.12219805284
Oman,1962,
Other small states,1962,
Pacific island small states,1962,
Pakistan,1962,89.4933355376524
Palau,1962,
Panama,1962,545.119866520548
Papua New Guinea,1962,125.414773624721
Paraguay,1962,181.312337485932
Peru,1962,
Philippines,1962,164.135576713545
Poland,1962,
Portugal,1962,426.49433629823
Post-demographic dividend,1962,1543.09466769314
Pre-demographic dividend,1962,126.75301352146
Puerto Rico,1962,854.74480496849
Qatar,1962,
Romania,1962,
Russian Federation,1962,
Rwanda,1962,40.036849273123
Samoa,1962,
San Marino,1962,
Sao Tome and Principe,1962,
Saudi Arabia,1962,477.873474451603
Senegal,1962,313.402127599266
Serbia,1962,
Seychelles,1962,287.04477353783
Sierra Leone,1962,143.887992776198
Singapore,1962,472.082740153988
Sint Maarten (Dutch part),1962,
Slovak Republic,1962,
Slovenia,1962,
Small states,1962,
Solomon Islands,1962,
Somalia,1962,67.3316493293295
South Africa,1962,560.699394468497
South Asia,1962,90.0253397783665
South Asia (IDA & IBRD),1962,90.0253397783665
South Sudan,1962,
Spain,1962,535.773742713535
Sri Lanka,1962,139.685109544997
St. Kitts and Nevis,1962,226.366964706129
St. Lucia,1962,
St. Martin (French part),1962,
St. Vincent and the Grenadines,1962,166.603164465444
Sub-Saharan Africa,1962,155.888782528026
Sub-Saharan Africa (IDA & IBRD countries),1962,155.888782528026
Sub-Saharan Africa (excluding high income),1962,155.873022450262
Sudan,1962,112.309196472168
Suriname,1962,402.891522801614
Sweden,1962,2489.07419036763
Switzerland,1962,2330.47736501501
Syrian Arab Republic,1962,226.877834102697
Tajikistan,1962,
Tanzania,1962,299.517517089844
Thailand,1962,117.162113544618
Timor-Leste,1962,
Togo,1962,109.410166417145
Tonga,1962,
Trinidad and Tobago,1962,702.559102344955
Tunisia,1962,205.530207628792
Turkiye,1962,307.306285780158
Turkmenistan,1962,
Turks and Caicos Islands,1962,
Tuvalu,1962,
Uganda,1962,55.6478064244711
Ukraine,1962,
United Arab Emirates,1962,
United Kingdom,1962,1525.77585271032
United States,1962,3236.01311150062
Upper middle income,1962,144.82567724917
Uruguay,1962,680.299518344434
Uzbekistan,1962,
Vanuatu,1962,
"Venezuela, RB",1962,1006.87997715942
Viet Nam,1962,
Virgin Islands (U.S.),1962,
West Bank and Gaza,1962,
World,1962,493.411159252656
"Yemen, Rep.",1962,
Zambia,1962,208.562684585176
Zimbabwe,1962,275.966139378504
Afghanistan,1963,
Africa Eastern and Southern,1963,182.018479493271
Africa Western and Central,1963,139.291221895117
Albania,1963,
Algeria,1963,225.823391368412
American Samoa,1963,
Andorra,1963,
Angola,1963,
Antigua and Barbuda,1963,
Arab World,1963,
Argentina,1963,
Armenia,1963,
Aruba,1963,
Australia,1963,1967.10899053653
Austria,1963,1177.16824200633
Azerbaijan,1963,
"Bahamas, The",1963,1792.42227428747
Bahrain,1963,
Bangladesh,1963,96.5522100227946
Barbados,1963,423.500491094427
Belarus,1963,
Belgium,1963,1555.02293182578
Belize,1963,341.386111449432
Benin,1963,96.254664281872
Bermuda,1963,2020.26521185657
Bhutan,1963,
Bolivia,1963,121.143646712686
Bosnia and Herzegovina,1963,
Botswana,1963,69.3788676158726
Brazil,1963,
British Virgin Islands,1963,
Brunei Darussalam,1963,
Bulgaria,1963,
Burkina Faso,1963,78.829086192377
Burundi,1963,78.9482692944993
Cabo Verde,1963,
Cambodia,1963,
Cameroon,1963,132.348114088454
Canada,1963,2380.31732899108
Caribbean small states,1963,425.107255425842
Cayman Islands,1963,
Central African Republic,1963,72.8398288511691
Central Europe and the Baltics,1963,
Chad,1963,115.804586927463
Channel Islands,1963,
Chile,1963,645.945373462085
China,1963,74.3133717692149
Colombia,1963,280.993494299019
Comoros,1963,
"Congo, Dem. Rep.",1963,
"Congo, Rep.",1963,150.738167913407
Costa Rica,1963,341.576192932674
Cote d'Ivoire,1963,183.100157280656
Croatia,1963,
Cuba,1963,
Curacao,1963,
Cyprus,1963,
Czechia,1963,
Denmark,1963,1807.25272601123
Djibouti,1963,
Dominica,1963,
Dominican Republic,1963,258.760222652634
Early-demographic dividend,1963,153.17317933583
East Asia & Pacific,1963,166.718297953584
East Asia & Pacific (IDA & IBRD countries),1963,76.3321447509751
East Asia & Pacific (excluding high income),1963,75.3878704695271
Ecuador,1963,362.380380486064
"Egypt, Arab Rep.",1963,
El Salvador,1963,
Equatorial Guinea,1963,38.3017869123693
Eritrea,1963,
Estonia,1963,
Eswatini,1963,146.483040070752
Ethiopia,1963,77.831057291048
Euro area,1963,1232.71534616228
Europe & Central Asia,1963,813.769568786092
Europe & Central Asia (IDA & IBRD countries),1963,
Europe & Central Asia (excluding high income),1963,
European Union,1963,1050.98591036192
Faroe Islands,1963,
Fiji,1963,293.292088819509
Finland,1963,1538.31993997131
Fragile and conflict affected situations,1963,145.470154625044
France,1963,1758.85665897749
French Polynesia,1963,
Gabon,1963,290.053632152233
"Gambia, The",1963,
Georgia,1963,
Germany,1963,1496.6710747788
Ghana,1963,207.729323735884
Gibraltar,1963,
Greece,1963,695.229026235462
Greenland,1963,
Grenada,1963,
Guam,1963,
Guatemala,1963,280.096636444858
Guinea,1963,
Guinea-Bissau,1963,
Guyana,1963,283.159407862695
Haiti,1963,71.5344010324434
Heavily indebted poor countries (HIPC),1963,131.958233265365
High income,1963,1439.58203461255
Honduras,1963,180.887486395956
"Hong Kong SAR, China",1963,565.727810358046
Hungary,1963,
IBRD only,1963,179.979848028223
IDA & IBRD total,1963,170.122908143205
IDA blend,1963,114.662062344014
IDA only,1963,119.443012439106
IDA total,1963,115.628375471196
Iceland,1963,1859.24836167773
India,1963,101.31516498136
Indonesia,1963,
"Iran, Islamic Rep.",1963,211.901117833205
Iraq,1963,233.446561035346
Ireland,1963,878.156576476286
Isle of Man,1963,
Israel,1963,1477.80190533092
Italy,1963,1168.69335573386
Jamaica,1963,485.194081535267
Japan,1963,775.592123080162
Jordan,1963,
Kazakhstan,1963,
Kenya,1963,106.538811268484
Kiribati,1963,
"Korea, Dem. People's Rep.",1963,
"Korea, Rep.",1963,146.302492590131
Kosovo,1963,
Kuwait,1963,4520.62539932302
Kyrgyz Republic,1963,
Lao PDR,1963,
Late-demographic dividend,1963,200.780089878502
Latin America & Caribbean,1963,
Latin America & Caribbean (excluding high income),1963,
Latin America & the Caribbean (IDA & IBRD countries),1963,
Latvia,1963,
Least developed countries: UN classification,1963,115.180131836064
Lebanon,1963,
Lesotho,1963,58.1359189458504
Liberia,1963,163.563690960969
Libya,1963,559.53813123246
Liechtenstein,1963,
Lithuania,1963,
Low & middle income,1963,138.968922384004
Low income,1963,
Lower middle income,1963,114.696946603342
Luxembourg,1963,2461.90112384487
"Macao SAR, China",1963,
Madagascar,1963,138.459331141725
Malawi,1963,
Malaysia,1963,292.575818466649
Maldives,1963,
Mali,1963,
Malta,1963,
Marshall Islands,1963,
Mauritania,1963,184.558479961491
Mauritius,1963,353.113547605916
Mexico,1963,424.189633975869
"Micronesia, Fed. Sts.",1963,
Middle East & North Africa,1963,
Middle East & North Africa (IDA & IBRD countries),1963,189.203883780124
Middle East & North Africa (excluding high income),1963,190.970069837394
