,Player,Year,Age,Tm,First,Pts Won,Pts Max,Share,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%, ,OWS,DWS,WS,WS/48, ,OBPM,DBPM,BPM,VORP,Team_Rank,Team,Overall,Wining_Pct,PER_rank,Pt/g_rank,Assist/g_rank,Reb/g_rank,TS%_rank,WinShare_rank,VORP_rank,MVP_rank,BLK_rank,BPM_rank,STL_rank,TOV_rank,Usage_rank,GP_rank
10,Baron Davis,2004,24,NOH,0,4,1230,0.003,PG,67,66,40.1,8.3,20.9,0.395,2.8,8.7,0.321,5.5,12.2,0.448,0.462,3.5,5.3,0.673,1,3.3,4.3,7.5,2.4,0.4,3.2,2.7,22.9,20.7,0.492,0.415,0.251,2.7,9.6,6.1,37.9,3.2,0.8,12.1,30.1,,4.3,3.2,7.5,0.133,,4.7,0.5,5.2,4.8,15,New Orleans Hornets,41-41,0.5,11,4,2,15,12,13,5,11,11,5,1,14,2,14
11,Dirk Nowitzki,2004,25,DAL,0,4,1230,0.003,C,77,77,37.9,7.9,17,0.462,1.3,3.8,0.341,6.6,13.2,0.496,0.5,4.8,5.5,0.877,1.2,7.5,8.7,2.7,1.2,1.4,1.8,2.8,21.8,22.5,0.561,0.221,0.323,3.3,22.2,12.5,11.3,1.6,2.6,8.3,24.5,,9,2.5,11.5,0.19,,3.8,0,3.8,4.3,7,Dallas Mavericks,52-30,0.634,7,6,11,7,5,6,8,11,8,10,10,3,13,11
12,Andrei Kirilenko,2004,22,UTA,0,2,1230,0.002,PF,78,78,37.1,5.3,11.9,0.443,0.9,2.6,0.338,4.4,9.4,0.471,0.479,5,6.4,0.79,2.9,5.2,8.1,3.1,1.9,2.8,2.8,2.2,16.5,22.6,0.559,0.216,0.533,9.5,17.5,13.5,15.7,2.9,6.3,15.8,21.9,,6.5,5,11.6,0.192,,5,2.9,7.9,7.2,13,Utah Jazz,42-40,0.512,6,14,7,8,6,5,2,13,2,3,2,11,15,9
13,Carmelo Anthony,2004,19,DEN,0,1,1230,0.001,SF,82,82,36.5,7.6,17.9,0.426,0.8,2.6,0.322,6.8,15.3,0.444,0.449,5,6.4,0.777,2.2,3.8,6.1,2.8,1.2,0.5,3,2.7,21,17.6,0.509,0.146,0.358,6.8,12.1,9.4,13.8,1.7,1,12.7,28.5,,3.7,2.4,6.1,0.098,,1.6,-1.6,0,1.5,11,Denver Nuggets,43-39,0.524,15,9,10,11,11,15,16,15,10,16,10,13,6,2
14,Yao Ming,2004,23,HOU,0,1,1230,0.001,C,82,82,32.8,6.5,12.5,0.522,0,0,0,6.5,12.5,0.523,0.522,4.4,5.4,0.809,2.4,6.6,9,1.5,0.3,1.9,2.5,3.3,17.5,21.9,0.586,0.002,0.435,9.1,22.4,16.1,9.3,0.4,4.5,14.3,25.3,,6.5,4.8,11.4,0.202,,1.7,1.1,2.8,3.2,10,Houston Rockets,45-37,0.549,8,13,16,6,2,7,13,15,7,12,16,6,11,2
15,Michael Redd,2004,24,MIL,0,1,1230,0.001,SG,82,82,36.8,7.7,17.5,0.44,1.5,4.4,0.35,6.2,13.1,0.47,0.484,4.7,5.4,0.868,1.4,3.5,5,2.3,1,0.1,1.4,1.9,21.7,19.9,0.544,0.252,0.306,4.4,10.9,7.7,11.3,1.4,0.1,6.6,26.3,,8.4,1.3,9.7,0.154,,3.8,-1.3,2.5,3.5,14,Milwaukee Bucks,41-41,0.5,12,7,12,14,9,11,12,15,16,13,12,1,9,2
0,Steve Nash,2005,30,PHO,65,1066,1270,0.839,PG,75,75,34.3,5.7,11.4,0.502,1.3,2.9,0.431,4.5,8.5,0.526,0.557,2.8,3.2,0.887,0.8,2.6,3.3,11.5,1,0.1,3.3,1.8,15.5,22,0.606,0.254,0.278,2.5,7.6,5.2,49.2,1.4,0.2,20.3,20.5,,9.7,1.2,10.9,0.203,,5.5,-0.8,4.7,4.4,1,Phoenix Suns,62-20,0.756,10,13,1,15,2,11,13,1,14,7,10,12,13,11
3,Shaquille O'Neal,2005,32,MIA,58,1032,1270,0.813,C,73,73,34.1,9,15,0.601,0,0,,9,15,0.601,0.601,4.8,10.5,0.461,3.5,6.9,10.4,2.7,0.5,2.3,2.8,3.6,22.9,27,0.583,0,0.699,12.4,22.8,17.8,15.7,0.8,5,12.4,30.5,,6.4,4.6,11,0.211,,4.1,1.2,5.3,4.6,2,Miami Heat,59-23,0.72,2,9,10,4,3,9,12,2,3,6,15,10,4,13
5,Dirk Nowitzki,2005,26,DAL,0,349,1270,0.275,PF,78,78,38.7,8.5,18.5,0.459,1.2,2.9,0.399,7.3,15.6,0.47,0.49,7.9,9.1,0.869,1.2,8.5,9.7,3.1,1.2,1.5,2.3,2.8,26.1,26.1,0.578,0.158,0.49,3.6,24,14,14.3,1.7,2.9,9.1,28.7,,10.3,5.2,15.6,0.248,,5.8,1.5,7.3,7.1,4,Dallas Mavericks,58-24,0.707,5,3,9,6,4,2,3,3,5,4,8,6,7,8
6,Tim Duncan,2005,28,SAS,1,328,1270,0.258,PF,66,66,33.4,7.8,15.8,0.496,0,0.1,0.333,7.8,15.7,0.498,0.498,4.6,6.9,0.67,3.1,8,11.1,2.7,0.7,2.6,1.9,2.2,20.3,27,0.54,0.009,0.437,10.7,28.2,19.4,16.1,1.1,5.7,9.3,28.9,,5.5,5.7,11.2,0.245,,4.8,2.8,7.6,5.4,3,San Antonio Spurs,59-23,0.72,2,11,10,3,11,8,5,4,2,3,14,4,6,14
7,Allen Iverson,2005,29,PHI,2,240,1270,0.189,PG,75,75,42.3,10.3,24.2,0.424,1.4,4.5,0.308,8.9,19.7,0.451,0.453,8.7,10.5,0.835,0.7,3.3,4,7.9,2.4,0.1,4.6,1.9,30.7,23.2,0.532,0.186,0.432,1.8,8.9,5.3,37.6,2.9,0.2,13.7,35,,5.3,3.7,9,0.136,,4.2,0,4.2,5,16,Philadelphia 76ers,43-39,0.524,7,1,2,14,12,13,8,5,14,11,1,15,1,11
8,LeBron James,2005,20,CLE,0,93,1270,0.073,SF,80,80,42.4,9.9,21.1,0.472,1.4,3.9,0.351,8.6,17.2,0.499,0.504,6,8,0.75,1.4,6,7.4,7.2,2.2,0.7,3.3,1.8,27.2,25.7,0.554,0.183,0.378,3.8,17,10.2,32.9,2.8,1.1,11.8,29.7,,9.7,4.6,14.3,0.203,,7,1.7,8.6,9.1,18,Cleveland Cavaliers,42-40,0.512,6,2,3,9,10,4,1,6,9,2,2,12,5,5
9,Tracy McGrady,2005,25,HOU,0,44,1270,0.035,SF,78,78,40.8,9.2,21.3,0.431,1.8,5.6,0.326,7.3,15.7,0.468,0.473,5.5,7.1,0.774,0.9,5.3,6.2,5.7,1.7,0.7,2.6,2.1,25.7,22.9,0.526,0.262,0.336,2.7,14.8,8.9,28.6,2.3,1.3,9.5,31.2,,6.5,5.4,12,0.18,,5.2,1.5,6.7,6.9,7,Houston Rockets,51-31,0.622,9,5,5,10,13,6,4,7,9,5,4,8,2,8
4,Dwyane Wade,2005,23,MIA,0,43,1270,0.034,SG,77,77,38.6,8.2,17.1,0.478,0.2,0.6,0.289,8,16.5,0.485,0.483,7.5,9.9,0.762,1.4,3.7,5.2,6.8,1.6,1.1,4.2,3,24.1,23.1,0.561,0.034,0.578,4.5,10.8,7.8,31,2.2,2,16.3,30.9,,6.7,4.3,11,0.177,,3.9,0.7,4.6,4.9,2,Miami Heat,59-23,0.72,8,7,4,11,7,9,9,8,8,8,6,14,3,10
1,Amar'e Stoudemire,2005,22,PHO,1,41,1270,0.032,C,80,80,36.1,9.3,16.7,0.559,0,0.2,0.188,9.3,16.5,0.564,0.56,7.3,9.9,0.733,2.7,6.2,8.9,1.6,1,1.6,2.4,3.5,26,26.6,0.617,0.012,0.595,8.5,17.4,13.2,7.7,1.3,3,10.1,28.3,,11.3,3.3,14.6,0.243,,4.1,0.3,4.4,4.7,1,Phoenix Suns,62-20,0.756,4,4,15,8,1,3,11,9,4,9,10,7,8,5
10,Ray Allen,2005,29,SEA,0,41,1270,0.032,SG,78,78,39.3,8.2,19.2,0.428,2.7,7.1,0.376,5.5,12,0.459,0.498,4.8,5.5,0.883,1,3.4,4.4,3.7,1.1,0.1,2.2,2.1,23.9,20.9,0.555,0.372,0.286,3.2,10.7,6.9,18.1,1.5,0.1,9.2,28,,9.7,1,10.7,0.168,,5.3,-1.2,4.1,4.8,6,Seattle SuperSonics,52-30,0.634,13,8,8,13,9,12,10,9,14,13,9,5,9,8
11,Kevin Garnett,2005,28,MIN,0,15,1270,0.012,PF,82,82,38.1,8.3,16.6,0.502,0.1,0.3,0.24,8.3,16.3,0.507,0.504,5.4,6.7,0.811,3,10.5,13.5,5.7,1.5,1.4,2.7,2.5,22.2,28.2,0.567,0.018,0.404,9.5,30.2,20.3,27.1,2.1,2.6,12.2,27.1,,10.1,6,16.1,0.248,,6.5,3,9.5,9.1,15,Minnesota Timberwolves,44-38,0.537,1,10,5,1,5,1,1,11,7,1,7,9,11,1
12,Gilbert Arenas,2005,23,WAS,0,4,1270,0.003,PG,80,80,40.9,8.2,19,0.431,2.6,7,0.365,5.6,12,0.469,0.498,6.5,8,0.814,1,3.7,4.7,5.1,1.7,0.3,3,3.1,25.5,21.3,0.565,0.369,0.42,2.8,10.5,6.5,22.9,2.2,0.5,11.8,27.3,,9.2,2.3,11.5,0.169,,4.7,-0.4,4.2,5.2,13,Washington Wizards,45-37,0.549,12,6,7,12,6,7,6,12,12,11,4,11,10,5
2,Shawn Marion,2005,26,PHO,0,1,1270,0.001,PF,81,81,38.8,7.6,15.9,0.476,1.4,4.2,0.334,6.2,11.7,0.526,0.52,2.8,3.4,0.833,2.9,8.4,11.3,1.9,2,1.5,1.5,2.5,19.4,21.7,0.556,0.265,0.213,8.4,22,15.5,7.5,2.6,2.5,8.1,21.3,,7.3,5.2,12.5,0.191,,3.1,1.3,4.4,5.1,1,Phoenix Suns,62-20,0.756,11,12,14,2,8,5,7,14,5,9,3,2,12,3
13,P.J. Brown,2005,35,NOH,0,1,1270,0.001,PF,82,78,34.4,4.1,9.2,0.446,0,0,,4.1,9.2,0.446,0.446,2.6,3,0.864,3.2,5.7,9,2.2,0.9,0.6,1.2,2.8,10.8,15.5,0.512,0,0.321,10.7,20.6,15.5,11.2,1.4,1.4,10.5,15.9,,4,2.9,6.9,0.118,,0.1,0.1,0.2,1.5,29,New Orleans Hornets,18-64,0.22,15,14,13,7,14,14,15,14,11,15,12,1,15,1
14,Marcus Camby,2005,30,DEN,0,1,1270,0.001,C,66,66,30.5,4.2,9.1,0.465,0,0.1,0,4.2,9,0.468,0.465,1.9,2.6,0.723,2,8,10,2.3,0.9,3,1.6,2.7,10.3,18,0.505,0.007,0.288,7.5,30.1,18.9,12,1.6,7.4,13.2,17.2,,1.2,4.5,5.8,0.138,,-0.2,3.3,3.1,2.6,9,Denver Nuggets,49-33,0.598,14,15,12,5,15,15,14,14,1,14,12,3,14,14
0,Steve Nash,2006,31,PHO,57,924,1250,0.739,PG,79,79,35.4,6.8,13.4,0.512,1.9,4.3,0.439,4.9,9,0.548,0.583,3.3,3.5,0.921,0.6,3.6,4.2,10.5,0.8,0.2,3.5,1.5,18.8,23.3,0.632,0.324,0.264,1.9,11.1,6.6,44.4,1.1,0.3,19,23.3,,10.3,2.1,12.4,0.212,,5.7,-0.7,5,4.9,4,Phoenix Suns,54-28,0.659,9,9,1,8,1,8,9,1,8,7,10,10,9,8
2,LeBron James,2006,21,CLE,16,688,1250,0.55,SF,79,79,42.5,11.1,23.1,0.48,1.6,4.8,0.335,9.5,18.3,0.518,0.515,7.6,10.3,0.738,0.9,6.1,7,6.6,1.6,0.8,3.3,2.3,31.4,28.1,0.568,0.208,0.447,2.6,17.1,9.8,32.8,2,1.5,10.7,33.6,,12,4.3,16.3,0.232,,7.5,1.6,9.1,9.4,6,Cleveland Cavaliers,50-32,0.61,1,3,5,5,8,2,1,2,5,1,5,8,3,8
3,Dirk Nowitzki,2006,27,DAL,14,544,1250,0.435,PF,81,81,38.1,9.3,19.3,0.48,1.4,3.3,0.406,7.9,16,0.496,0.515,6.7,7.4,0.901,1.4,7.6,9,2.8,0.7,1,1.9,2,26.6,28.1,0.589,0.173,0.382,4.6,23.4,14.2,14.7,1,2.1,7.9,30,,13.5,4.3,17.7,0.275,,7.8,0.4,8.1,7.9,3,Dallas Mavericks,60-22,0.732,1,5,9,4,4,1,3,3,4,2,11,2,5,2
4,Kobe Bryant,2006,27,LAL,22,483,1250,0.386,SG,80,80,41,12.2,27.2,0.45,2.3,6.5,0.347,10,20.7,0.482,0.491,8.7,10.2,0.85,0.9,4.4,5.3,4.5,1.8,0.4,3.1,2.9,35.4,28,0.559,0.238,0.377,2.6,12.7,7.6,24.1,2.4,0.7,9,38.7,,11.6,3.7,15.3,0.224,,7.4,0.2,7.6,8,10,Los Angeles Lakers,45-37,0.549,3,1,7,7,9,4,2,4,7,4,4,6,1,5
5,Chauncey Billups,2006,29,DET,15,430,1250,0.344,PG,81,81,36.1,5.2,12.5,0.418,2.3,5.2,0.433,3,7.2,0.407,0.509,5.7,6.4,0.894,0.5,2.6,3.1,8.6,0.9,0.1,2.1,2,18.5,23.4,0.602,0.42,0.514,1.6,8.7,5.1,39.3,1.3,0.2,12,22.9,,12.7,2.8,15.5,0.254,,6.2,0.1,6.2,6.1,1,Detroit Pistons,64-18,0.78,8,11,2,11,2,3,6,5,10,6,8,3,10,2
6,Dwyane Wade,2006,24,MIA,0,87,1250,0.07,SG,75,75,38.6,9.3,18.8,0.495,0.2,1,0.171,9.1,17.8,0.513,0.499,8.4,10.7,0.783,1.4,4.3,5.7,6.7,1.9,0.8,3.6,2.9,27.2,27.6,0.577,0.054,0.568,4.5,12.6,8.7,33,2.6,1.5,13.2,32.5,,10.2,4.2,14.4,0.239,,5.9,1.8,7.7,7.1,5,Miami Heat,52-30,0.634,4,4,4,6,7,7,4,6,5,3,2,11,4,10
7,Elton Brand,2006,26,LAC,1,50,1250,0.04,PF,79,79,39.2,9.6,18.2,0.527,0,0,0.333,9.6,18.1,0.527,0.527,5.6,7.2,0.775,3,7,10,2.6,1,2.5,2.2,2.9,24.7,26.5,0.58,0.002,0.396,9.3,19.9,14.8,13.1,1.4,4.9,9.3,27.7,,9.3,5.5,14.8,0.229,,5.1,1.6,6.7,6.8,9,Los Angeles Clippers,47-35,0.573,5,6,10,3,6,5,5,7,1,5,6,4,6,8
8,Tim Duncan,2006,29,SAS,0,33,1250,0.026,PF,80,80,34.8,7.2,14.8,0.484,0,0.1,0.4,7.2,14.8,0.485,0.485,4.2,6.7,0.629,2.9,8.1,11,3.2,0.9,2,2.5,2.7,18.6,23.1,0.523,0.004,0.45,10.1,26.9,18.7,16.5,1.4,4.2,12.2,27.7,,3.9,6.9,10.8,0.187,,2.3,2.6,5,4.9,2,San Antonio Spurs,63-19,0.768,10,10,8,2,11,9,9,8,2,7,8,5,6,5
9,Tony Parker,2006,23,SAS,0,9,1250,0.007,PG,80,80,33.9,7.8,14.2,0.548,0.1,0.5,0.306,7.7,13.8,0.556,0.553,3.2,4.5,0.707,0.5,2.8,3.3,5.8,1,0.1,3.1,2,18.9,20.8,0.584,0.032,0.315,1.7,9.5,5.7,32.2,1.7,0.1,16.1,27.1,,5.5,4.1,9.6,0.169,,2.4,0.4,2.8,3.3,2,San Antonio Spurs,63-19,0.768,11,8,6,9,5,11,11,9,10,11,6,6,8,5
1,Shawn Marion,2006,27,PHO,0,1,1250,0.001,PF,81,81,40.3,8.8,16.9,0.525,1.2,3.6,0.331,7.7,13.3,0.577,0.56,3,3.7,0.809,3.1,8.8,11.8,1.8,2,1.7,1.5,2.8,21.8,23.6,0.591,0.212,0.218,8.7,23.6,16.3,6.8,2.5,2.9,7.7,22.3,,8.6,5.9,14.6,0.214,,3.5,1.3,4.8,5.6,4,Phoenix Suns,54-28,0.659,7,7,11,1,3,6,7,10,3,9,1,1,11,2
10,Allen Iverson,2006,30,PHI,0,1,1250,0.001,PG,72,72,43.1,11.3,25.3,0.447,1,3.1,0.323,10.3,22.2,0.465,0.467,9.4,11.5,0.814,0.6,2.6,3.2,7.4,1.9,0.1,3.4,1.7,33,25.9,0.543,0.122,0.455,1.7,7.1,4.4,34.9,2.3,0.2,10.2,35.8,,8.8,1.8,10.6,0.165,,5.8,-1,4.8,5.3,19,Philadelphia 76ers,38-44,0.463,6,2,3,10,10,10,8,10,10,9,2,9,2,11
0,Dirk Nowitzki,2007,28,DAL,83,1138,1290,0.882,PF,78,78,36.2,8.6,17.2,0.502,0.9,2.2,0.416,7.7,15,0.515,0.529,6.4,7.1,0.904,1.6,7.3,8.9,3.4,0.7,0.8,2.1,2.2,24.6,27.6,0.605,0.129,0.411,5.3,23.9,14.8,17.8,1,1.7,9.5,28.9,,11.8,4.5,16.3,0.278,,7.2,1.2,8.3,7.4,1,Dallas Mavericks,67-15,0.817,2,6,12,6,3,1,2,1,7,1,15,2,8,3
1,Steve Nash,2007,32,PHO,44,1013,1290,0.785,PG,76,76,35.3,6.8,12.8,0.532,2.1,4.5,0.455,4.8,8.3,0.575,0.613,2.9,3.3,0.899,0.4,3.1,3.5,11.6,0.8,0.1,3.8,1.5,18.6,23.8,0.654,0.353,0.254,1.4,9.9,5.8,50.1,1.1,0.2,21,22.9,,10.8,1.7,12.6,0.225,,6.7,-0.8,5.9,5.3,2,Phoenix Suns,61-21,0.744,9,14,1,15,1,5,6,2,16,6,13,16,16,7
3,Kobe Bryant,2007,28,LAL,2,521,1290,0.404,SG,77,77,40.8,10.6,22.8,0.463,1.8,5.2,0.344,8.8,17.6,0.497,0.502,8.7,10,0.868,1,4.7,5.7,5.4,1.4,0.5,3.3,2.7,31.6,26.1,0.58,0.227,0.437,2.8,13.5,8.2,25.5,1.8,0.9,10.9,33.6,,10.8,2.2,13,0.199,,6.4,-0.5,5.9,6.1,13,Los Angeles Lakers,42-40,0.512,3,1,9,10,7,3,4,3,10,6,5,14,3,5
4,Tim Duncan,2007,30,SAS,0,286,1290,0.222,C,80,80,34.1,7.7,14.1,0.546,0,0.1,0.111,7.7,14,0.55,0.547,4.5,7.1,0.637,2.7,7.9,10.6,3.4,0.8,2.4,2.8,2.5,20,26.1,0.579,0.008,0.502,9.8,27,18.8,18.8,1.3,5.1,14,27.9,,6.3,6.8,13,0.23,,3.8,3.2,7,6.2,3,San Antonio Spurs,58-24,0.707,3,13,12,4,8,3,3,4,1,4,13,8,9,2
6,LeBron James,2007,22,CLE,0,183,1290,0.142,SF,78,78,40.9,9.9,20.8,0.476,1.3,4,0.319,8.6,16.8,0.513,0.507,6.3,9,0.698,1.1,5.7,6.7,6,1.6,0.7,3.2,2.2,27.3,24.5,0.552,0.191,0.432,3,16.6,9.6,29.1,2.1,1.3,11.5,31,,8,5.7,13.7,0.206,,5.9,2.2,8.1,8.1,7,Cleveland Cavaliers,50-32,0.61,5,5,6,8,13,2,1,5,8,3,4,12,6,3
7,Tracy McGrady,2007,27,HOU,0,110,1290,0.085,SG,71,71,35.8,9,20.8,0.431,1.8,5.4,0.331,7.2,15.5,0.466,0.474,4.9,6.9,0.707,0.8,4.5,5.3,6.5,1.3,0.5,3,1.9,24.6,23.2,0.515,0.257,0.33,2.6,14.5,8.6,37.5,1.9,1.1,11.2,35,,4.1,4.5,8.6,0.163,,4.9,1.2,6.1,5.2,5,Houston Rockets,52-30,0.634,10,6,5,11,17,14,7,6,10,5,6,10,1,11
8,Chris Bosh,2007,22,TOR,0,43,1290,0.033,C,69,69,38.5,7.9,15.9,0.496,0.2,0.5,0.343,7.7,15.3,0.501,0.502,6.7,8.6,0.785,2.7,8,10.7,2.5,0.6,1.3,2.6,2.4,22.6,22.6,0.577,0.032,0.539,8.1,24.8,16.4,11.7,0.8,2.6,11.7,26.7,,6.1,3.5,9.6,0.174,,2.8,-0.1,2.7,3.1,9,Toronto Raptors,47-35,0.573,12,8,15,3,9,11,14,7,4,14,16,5,12,13
9,Gilbert Arenas,2007,25,WAS,0,31,1290,0.024,PG,74,73,39.8,8.7,20.9,0.418,2.8,7.9,0.351,6,13,0.459,0.484,8.2,9.7,0.844,0.8,3.7,4.6,6,1.9,0.2,3.2,3.4,28.4,24,0.565,0.377,0.464,2.3,11.1,6.6,27.2,2.4,0.3,11.2,31.4,,9.3,1.5,10.8,0.177,,5.5,-0.8,4.7,5,15,Washington Wizards,41-41,0.5,8,3,6,13,12,8,8,8,14,9,3,12,5,9
10,Carlos Boozer,2007,25,UTA,0,7,1290,0.005,PF,74,74,34.6,8.7,15.6,0.561,0,0,,8.7,15.6,0.561,0.561,3.4,5,0.685,3.2,8.5,11.7,3,0.9,0.3,2.6,2.9,20.9,24.1,0.588,0,0.322,11.2,29.9,20.6,16.6,1.4,0.7,12.8,26.5,,6.5,3.4,9.9,0.185,,4.4,0.2,4.6,4.3,6,Utah Jazz,51-31,0.622,6,10,14,2,5,10,10,9,13,11,12,5,13,9
11,Kevin Garnett,2007,30,MIN,0,7,1290,0.005,PF,76,76,39.4,8.4,17.6,0.476,0.2,0.7,0.214,8.2,16.9,0.487,0.48,5.5,6.6,0.835,2.4,10.4,12.8,4.1,1.2,1.7,2.7,2.4,22.4,24.1,0.546,0.042,0.371,7.5,30.8,19.5,19.5,1.6,3.2,11.6,27.4,,5.7,4.9,10.7,0.171,,3.8,1.7,5.4,5.5,24,Minnesota Timberwolves,32-50,0.39,6,9,10,1,15,9,5,9,2,8,8,7,10,7
